championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Ekko,caillo,one,4,11,1,7,3,7573,144589,9912,17380,892,18850,0,0,13,5,1,8100,7275,0.0,False,False,False,7,2,895,0,71,12,0,424,35,0,0,1,0,7,50,0,1,1,627.5102932293719,0,4,9,1,0,0,947.8010612610001,512.8193381045172,2,2,1,78.00000008940697,0,10.0,0,0.47619047619047616,3,,0,0,2,1.0,0,0,0,0,10,0,0,0,0.20518933033610826,0,1,6,True,100
Pantheon,서도일,КR1,11,4,4,5,1,5638,89841,7140,16460,447,7871,0,0,12,4,4,7091,6175,0.0,False,False,False,3,1,603,0,57,0,0,122,65,0,0,0,0,5,38,0,0,1,452.05379886625167,1,7,0,0,0,0,947.8010612610001,448.9191171182199,4,2,1,60.00000008940697,0,1.5,2,0.6,2,,1,0,0,0.0,0,0,0,0,6,0,0,0,0.19665878485187102,0,0,0,False,200
Kindred,caillo,one,4,11,5,14,7,17420,306391,35502,35743,0,21365,0,0,22,4,4,17111,16008,0.0,False,False,False,6,3,805,0,125,11,3360,273,149,0,1,2,0,14,72,0,1,1,1150.7001955524004,1,0,6,0,0,0,1851.2024858720001,554.6102423751769,0,2,2,55.50000002980232,0,4.2,0,0.84,1,,4,0,5,0.0,0,2,0,0,21,0,1,0,0.33335537971530826,0,0,2,False,100
RekSai,Lead off,KR1,11,4,6,12,11,17950,242030,21071,51082,3422,32510,2,1,32,4,11,15019,13950,0.0,False,False,False,4,2,455,1,110,17,0,333,191,0,0,1,1,12,71,1,1,1,682.9441827129314,3,23,12,1,1,1,1851.2024858720001,486.80908456942916,10,2,0,62.40000009536743,0,3.8333333333333335,3,0.6052631578947368,2,,1,0,3,0.0,1,0,0,0,23,0,0,1,0.1621934971569209,1,4,3,True,200
Naafiri,eight,0115,4,11,1,10,1,8139,122458,7274,14108,0,6552,0,0,12,4,2,8188,6550,0.0,False,True,False,9,3,265,0,78,10,0,144,12,0,1,3,0,10,56,0,1,2,465.4156466417443,0,0,9,1,0,0,937.795118479,523.9231039011613,0,2,1,60.00000008940697,0,11.0,1,0.6111111111111112,4,,1,0,0,0.0,0,2,0,0,11,0,0,0,0.16688338858348528,0,0,3,True,100
Kindred,caillo,one,4,11,4,3,3,6027,88860,8779,15347,0,10921,0,0,16,1,4,6514,6008,0.0,False,False,False,0,1,471,0,53,0,900,157,57,0,0,0,0,3,32,0,0,0,561.6891216714575,0,0,0,1,0,0,937.795118479,416.82394297206855,0,2,1,58.000000059604645,0,1.5,0,0.8571428571428571,1,,0,0,5,0.0,0,0,0,0,6,0,0,0,0.23387985702347727,0,0,3,False,200
Talon,GRAVES KING,KR1,11,4,1,5,5,7879,144792,7427,16248,250,21406,0,0,13,5,2,7277,6375,0.0,False,False,False,4,1,453,0,70,10,0,197,16,0,0,0,0,5,46,0,1,1,479.0245884902628,1,0,9,0,0,0,930.3549365380001,469.34298863519274,0,2,1,66.00000005960464,0,10.0,0,0.5,2,,1,0,6,0.0,0,0,0,0,10,0,1,0,0.18662847160756008,0,1,6,True,100
Nocturne,caillo,one,4,11,1,3,3,6900,107430,4170,16964,0,0,0,0,18,4,3,6805,5775,0.0,False,False,False,3,1,802,0,86,4,0,283,28,0,0,0,0,3,57,0,0,1,268.96161432339477,0,4,6,0,0,0,930.3549365380001,438.9038749428634,2,2,1,72.00000011920929,0,6.0,0,0.8571428571428571,1,,1,0,2,0.0,0,1,0,0,6,0,0,0,0.17786743505647842,0,0,0,False,200
Naafiri,caillo,one,4,11,3,10,6,13415,192997,17655,18798,4989,35418,1,0,17,1,4,10877,10550,0.0,False,False,False,6,2,865,0,78,15,0,87,28,0,0,1,0,10,48,0,1,1,740.01590310312,0,0,16,0,0,0,1431.4618994950001,455.9337671764065,0,1,1,44.000000059604645,0,5.333333333333333,1,0.5161290322580645,1,,0,0,1,0.0,1,1,0,4,16,0,0,0,0.1736473842374016,1,3,4,True,100
Shaco,Harakiri,羊尼克,11,14,8,7,4,11342,178873,13125,24311,0,17216,0,0,16,3,1,10006,8975,0.0,False,True,False,2,1,289,0,80,14,0,676,190,0,0,0,0,7,55,0,2,1,550.1555980089854,2,16,10,0,1,0,1431.4618994950001,419.409466704494,1,3,1,66.00000008940697,0,1.375,2,0.6470588235294118,0,,0,0,0,0.0,0,2,0,0,11,0,0,0,0.20946571756571833,0,0,3,False,200
Viego,caillo,one,4,11,3,6,2,12945,208614,8064,24519,3973,44547,1,0,26,6,5,10026,9250,0.0,False,False,False,4,1,421,0,104,15,0,322,67,0,0,0,0,6,68,0,0,4,381.04987002253984,3,6,14,0,0,0,1269.9092121610001,473.722671979468,4,2,1,72.00000008940697,0,2.6666666666666665,2,0.42105263157894735,0,,2,0,0,0.0,1,0,0,0,8,0,0,0,0.15397614673846258,1,2,4,True,100
LeeSin,반국가세력,123,11,4,6,2,3,8361,151012,7216,25059,0,7008,0,0,30,14,3,6891,6625,0.0,False,True,False,0,1,315,0,94,4,0,400,144,0,0,0,0,2,62,0,0,8,340.9839445190603,0,8,6,0,0,0,1269.9092121610001,325.5997938866463,0,2,1,64.00000008940697,0,0.8333333333333334,1,0.3333333333333333,1,,0,0,3,0.0,0,0,0,0,5,0,0,0,0.14658047857724893,0,0,3,False,200
Lillia,dkdlfls,kr77,11,4,2,6,8,12477,226379,13718,33097,954,30651,1,0,14,4,3,10516,9000,0.0,False,False,False,4,3,642,0,90,22,0,347,47,0,1,1,0,6,61,0,1,2,647.9304422252198,1,4,16,0,0,0,1270.407726201,496.6909031830503,3,2,1,78.00000008940697,0,7.0,0,0.5833333333333334,1,,0,0,2,0.0,0,1,0,0,14,0,0,0,0.21686616068419262,1,2,6,True,100
LeeSin,caillo,one,4,11,5,5,1,7426,123976,9737,21815,1607,7478,0,0,17,10,2,7730,7200,0.0,False,False,False,3,1,378,0,83,2,0,337,116,0,0,0,0,5,55,0,0,2,459.90136398250286,1,7,2,0,0,0,1270.407726201,365.09228110134814,3,2,1,64.00000008940697,0,1.2,0,0.5,1,,1,2,3,0.0,0,1,0,2,6,0,0,0,0.1401432750557423,0,2,0,False,200
Kindred,caillo,one,4,11,9,4,7,10758,173583,19929,32355,0,6999,0,0,11,3,3,9678,8933,0.0,False,False,False,2,1,367,0,87,10,3060,165,251,0,0,0,0,4,63,0,0,0,706.1934897151169,0,0,9,1,0,0,1693.266957254,342.94141552801403,0,1,1,55.75000008940697,1,1.2222222222222223,2,0.6470588235294118,1,,1,0,4,0.0,0,0,1,0,11,0,0,0,0.18946756084848182,0,0,2,False,100
Viego,미니언 7,KR1,11,4,5,8,4,15630,257833,11648,38164,1265,61464,1,0,31,5,7,12282,11308,0.0,False,True,False,2,2,670,0,94,34,0,334,140,0,0,2,0,8,55,1,5,5,412.7569905284933,4,11,14,0,2,0,1693.266957254,435.23375356529834,5,3,1,57.75000002980232,0,2.4,1,0.34285714285714286,1,,0,1,3,0.0,1,1,0,2,12,0,0,1,0.1021439058233871,1,1,5,True,200
Zed,덕소나몽이,1001,11,4,3,6,10,16843,321014,23116,30207,2224,43428,0,0,32,7,4,12195,10900,0.0,False,False,False,3,1,754,0,143,26,0,333,98,0,0,0,0,6,100,0,2,6,814.369335252064,2,0,20,0,1,0,1703.153923024,429.63130477854577,0,2,1,78.00000011920929,1,5.333333333333333,2,0.5517241379310345,1,,1,0,3,0.0,1,2,0,2,16,0,0,0,0.19945008125023367,1,1,7,True,100
Nidalee,caillo,one,4,11,5,9,7,14047,226774,12573,33381,306,13400,0,0,24,4,7,13276,13175,0.0,False,False,False,5,2,658,0,105,22,3297,166,169,0,0,1,0,9,71,0,2,2,442.9349779337998,1,0,14,0,0,0,1703.153923024,467.70774530798235,0,2,1,52.000000059604645,0,3.2,3,0.6666666666666666,2,,1,0,1,0.0,0,1,0,0,16,0,0,0,0.15303519894848536,0,1,0,False,200
Hecarim,2025,JUG,11,6,3,3,6,7258,148292,5730,18496,59,19696,0,0,14,4,1,6750,6550,0.0,False,False,False,3,2,509,0,63,16,0,205,30,0,0,1,0,3,47,0,2,3,351.1067666823407,0,23,9,0,0,0,979.219787212,413.63661907057036,5,2,1,57.6000000834465,0,3.0,0,0.6428571428571429,0,,0,4,0,0.0,0,0,0,3,9,0,0,0,0.14336200069225513,0,1,6,True,100
Nidalee,caillo,one,4,11,3,3,2,7204,118978,5221,17361,0,6379,0,0,11,2,3,6255,6025,0.0,True,False,False,2,1,435,0,59,26,953,96,28,0,0,0,0,3,45,0,2,1,319.9570569770044,1,0,16,0,0,0,979.219787212,383.3197531455839,0,2,1,60.40000009536743,0,1.6666666666666667,2,0.625,1,,0,0,4,0.0,0,0,0,2,5,1,0,0,0.1676414294916227,0,0,0,False,200
Naafiri,교과서,KOR,11,4,2,4,3,10606,169169,8183,18656,2773,30408,1,0,22,4,2,8676,8425,0.0,False,False,False,3,1,752,0,89,8,0,124,66,0,0,0,0,4,63,0,2,2,396.4034076621825,1,0,2,2,2,0,1238.5890199550001,420.31732988107245,0,2,2,74.00000008940697,1,3.5,0,0.4666666666666667,1,,0,0,0,0.0,1,2,0,0,7,0,0,0,0.15047773189169425,1,1,7,True,100
Zed,덕소나몽이,1001,11,4,1,4,3,10466,187353,11268,18494,0,11409,0,0,8,2,0,8372,7425,0.0,False,False,False,4,1,1093,0,112,6,0,243,38,0,0,0,0,4,79,0,0,2,545.8828245391798,1,0,8,0,0,0,1238.5890199550001,405.58361018592853,0,2,0,56.00000008940697,0,7.0,1,0.4666666666666667,2,,1,0,6,0.0,0,1,0,0,7,0,0,0,0.2129742851926625,0,0,0,False,200
MasterYi,MN Monk,Love,4,11,9,13,8,16062,298851,34682,37078,2148,20167,1,0,31,11,7,14850,14175,0.0,False,False,False,10,3,598,0,108,12,0,199,306,0,1,2,0,13,83,0,1,1,1104.2787089367266,1,0,13,1,0,0,1884.431282528,472.83447812218674,0,1,1,72.00000008940697,0,2.3333333333333335,2,0.65625,3,,1,0,0,0.0,0,0,0,0,21,0,0,0,0.2811261299770442,0,2,2,False,100
Pantheon,dreamwake56,dream,4,11,9,17,15,20489,275180,34100,49749,3940,29464,2,0,19,7,1,15703,13600,0.0,False,False,False,6,3,379,1,107,16,0,207,271,0,1,3,1,17,77,1,1,2,1085.7481678797162,2,25,6,1,2,1,1884.431282528,500.0083555473187,15,3,1,46.00000008940697,0,3.5555555555555554,2,0.7441860465116279,6,,3,0,0,0.0,1,4,0,0,32,0,1,1,0.2602323126119564,1,2,3,True,200
Nidalee,caillo,one,4,11,6,0,1,11642,222460,5431,32144,0,11210,0,0,23,2,6,8833,8750,0.0,False,False,False,0,0,447,0,129,4,2458,135,138,0,0,0,0,0,96,0,0,0,194.91940238328692,0,0,6,0,0,0,1671.906629258,317.01486706092254,0,2,1,59.350000113248825,0,0.16666666666666666,0,0.2,0,,0,0,0,0.0,1,0,0,0,1,0,0,0,0.10467397499243383,1,0,4,False,100
MasterYi,hxrOvO,易大师,4,11,1,10,6,16271,311936,17406,27354,3546,61899,1,0,39,5,8,13570,11825,0.0,False,False,False,6,2,1152,0,129,20,0,345,38,0,0,2,1,10,88,1,2,4,624.6720139590012,4,0,10,0,2,0,1671.906629258,487.01124211709856,0,2,1,72.00000005960464,0,16.0,1,0.7619047619047619,5,,0,0,0,1.0,0,2,0,0,16,0,0,1,0.24349263192909276,0,4,4,True,200
Kindred,caillo,one,4,11,2,8,6,18002,346188,20570,29899,5403,64109,3,0,35,9,7,14515,12975,0.0,False,True,False,3,2,860,0,136,19,3037,325,75,0,0,1,2,8,90,2,0,1,615.3984275939155,3,0,11,1,1,0,2005.6105361500001,434.2382320693813,0,2,1,63.250000059604645,0,7.0,4,0.6086956521739131,4,,0,0,7,0.0,1,1,0,0,14,0,0,2,0.2053424213347554,1,3,5,True,100
Ivern,DawnGardener,329,11,4,3,2,6,15821,266712,7605,15933,0,15086,0,0,39,10,2,11066,10375,0.0,False,False,False,2,1,1338,0,140,16,197,362,82,0,0,0,0,2,95,0,3,8,227.5126595541818,2,33,9,0,0,0,2005.6105361500001,331.05455517839965,4,2,1,55.000000059604645,0,2.6666666666666665,0,0.6153846153846154,0,,0,0,1,0.0,0,0,0,0,8,0,0,0,0.09354161357125962,0,0,2,False,200
Nocturne,等天黑,JP52,4,11,8,6,10,15627,283678,21868,52381,476,18780,1,0,33,10,3,13160,13025,0.0,False,False,False,3,1,885,0,149,4,0,867,294,0,0,0,0,6,100,0,0,1,631.0242800307267,1,10,6,1,1,0,2079.3705754850002,379.7317593045338,5,2,1,70.00000005960464,0,2.0,0,0.5925925925925926,2,,0,0,2,0.0,1,1,0,0,16,0,0,0,0.17357335460035767,1,1,4,False,100
Viego,feiji jug,7777,11,4,3,14,13,21927,400193,34090,50364,1746,57939,0,0,34,10,7,17777,16150,0.0,False,False,False,8,3,966,0,172,10,0,419,118,0,1,2,0,14,112,1,0,8,983.6867188874749,3,25,9,0,2,0,2079.3705754850002,512.9708277533499,13,2,1,74.40000009536743,0,9.0,4,0.6428571428571429,1,,1,1,0,0.0,0,0,0,6,27,0,0,1,0.2115473678244968,0,2,4,True,200
Kindred,caillo,one,4,11,3,10,6,10880,175233,11854,17984,0,19719,0,0,24,5,2,10894,9358,0.0,False,False,False,4,2,369,1,66,45,0,216,77,0,0,1,0,10,46,0,4,3,594.4585823773141,1,0,23,1,1,1,1196.5452642940002,546.2902697140595,0,2,2,64.00000011920929,0,5.333333333333333,3,0.6153846153846154,2,,0,0,6,1.0,1,1,0,2,16,0,2,0,0.18295244235314223,1,0,3,True,100
Elise,ttkz,QAQ,11,4,6,4,2,7145,123892,7551,20336,4607,24774,1,0,14,3,2,7956,7325,0.0,True,False,False,2,1,505,0,47,12,0,138,133,0,0,0,0,4,40,0,1,3,378.64640153088925,1,6,5,0,0,0,1196.5452642940002,398.9773453381874,3,2,0,50.000000059604645,0,1.0,2,0.46153846153846156,1,,0,0,0,0.0,0,0,0,0,6,0,0,0,0.18311612267701488,0,2,4,False,200
Nidalee,caillo,one,4,11,6,5,7,15089,237975,16130,39341,472,28514,0,0,25,3,7,11849,11225,0.0,False,False,False,3,1,527,0,115,8,6902,151,178,0,0,0,0,5,81,0,1,1,527.0960215322136,3,0,7,1,1,0,1836.1386676860002,387.20918966376433,0,2,1,54.00000008940697,0,2.0,1,0.5714285714285714,0,,0,0,0,0.0,0,2,0,2,12,0,0,0,0.18225048275319664,0,0,3,False,100
Kayn,베베 목줄 채워줘,ฅΟωΟฅ,11,4,4,11,6,17416,292211,26682,39303,4435,36264,1,0,35,6,6,15211,14500,0.0,True,False,False,5,3,812,0,103,32,0,303,121,0,1,2,1,11,70,1,4,4,871.9121648053982,0,0,24,2,0,0,1836.1386676860002,497.0759491950484,0,2,1,55.10000005364418,0,4.25,0,0.68,2,,0,0,0,0.0,1,2,0,4,17,0,0,1,0.24454744645686874,1,4,6,True,200
Lillia,승리광,KR1,11,4,3,16,7,16369,310368,34336,36659,801,24231,1,0,26,7,4,14626,11750,0.0,False,False,False,7,2,675,0,124,28,0,560,59,0,0,1,0,16,90,0,1,2,1337.2477086969523,1,11,23,1,0,0,1540.632547247,569.6439639797496,3,2,1,66.00000008940697,1,7.666666666666667,1,0.6764705882352942,5,,0,0,7,1.0,0,2,0,2,23,0,0,0,0.35562919338219207,1,3,5,True,100
Pantheon,caillo,one,4,11,7,4,4,10330,179050,8314,27391,0,7684,0,0,36,6,11,9191,8250,0.0,False,False,False,0,1,323,0,102,0,0,167,153,0,0,0,0,4,71,0,0,4,323.7949781877954,1,12,0,0,0,0,1540.632547247,357.97781022510065,4,2,1,51.75000008940697,0,1.1428571428571428,0,0.38095238095238093,1,,0,0,1,0.0,0,0,0,2,8,0,0,0,0.10071258216701312,0,0,1,False,200
XinZhao,caillo,one,4,11,2,2,2,10676,207943,7468,28359,1160,40941,0,0,33,4,7,8206,7450,0.0,False,False,False,2,1,1003,0,104,10,0,458,74,0,0,0,0,2,74,0,1,3,311.4540855006789,2,9,4,0,0,0,1438.694454448,342.26400108105634,1,2,1,74.00000008940697,0,2.0,0,0.2222222222222222,1,,0,0,0,0.0,0,0,0,2,4,0,1,0,0.11080763310960516,0,1,6,False,100
Graves,幸 運,나이따,11,4,1,10,7,16006,278099,21884,16319,9244,30774,3,1,33,4,8,13318,13175,0.0,False,False,False,7,1,640,1,111,28,0,544,28,0,0,0,0,10,83,0,3,3,912.6853770551318,1,0,14,1,0,1,1438.694454448,555.4426265367822,0,2,1,76.00000008940697,0,17.0,2,0.7391304347826086,0,,1,0,7,0.0,1,1,0,0,17,0,0,0,0.2880352326601108,1,3,1,True,200
Kindred,caillo,one,4,11,7,10,9,17404,301895,29010,31078,5781,49453,3,0,34,9,6,14680,12375,0.0,False,True,False,3,2,462,0,107,13,3969,217,221,0,0,1,0,10,58,1,1,3,881.9822373020935,3,0,16,0,2,0,1973.573042142,446.32736140409924,0,2,0,26.200000017881393,0,2.7142857142857144,1,0.59375,0,,2,0,9,0.0,0,1,0,0,19,0,0,1,0.2168445467949131,0,5,4,True,100
Lillia,Nwda,KR1,11,4,8,3,14,16492,323203,29828,51023,181,24157,1,0,31,6,4,12288,11100,0.0,False,False,False,3,1,614,0,120,23,0,433,260,0,0,0,1,3,87,1,1,4,906.8364684744864,0,12,28,0,0,0,1973.573042142,373.6003790964321,4,2,2,61.80000013113022,0,2.125,2,0.6538461538461539,1,,0,0,4,0.0,1,1,0,0,17,0,0,1,0.2337322990216046,1,1,5,False,200
Karthus,caillo,one,3,11,9,4,11,13802,292616,31672,35726,2280,38269,1,0,27,5,5,10791,9800,0.0,False,False,False,2,1,375,0,137,10,0,318,285,0,0,0,0,4,94,0,0,4,1132.2377792166064,2,0,14,2,0,0,1678.416768883,385.7743724832778,0,2,1,66.00000011920929,0,1.6666666666666667,0,0.5769230769230769,1,,2,0,0,0.0,1,0,0,0,15,0,0,0,0.27814743977333006,1,2,3,False,100
Viego,jianxinshilian,up1,11,4,5,10,8,15435,249000,20117,40935,2582,32365,1,1,23,2,5,13663,11158,0.0,False,False,False,4,2,337,1,107,16,0,189,127,0,0,1,1,10,70,1,1,1,719.1503133728763,2,15,7,2,1,1,1678.416768883,488.4453483069306,12,2,1,63.000000059604645,0,3.6,4,0.5625,4,,0,1,1,0.0,0,1,0,2,18,0,0,1,0.20487063124796845,0,4,6,True,200
LeeSin,짜이삐,KR1,4,11,1,8,3,9193,176723,10410,20058,2516,44069,1,0,14,7,1,9247,8500,0.0,False,False,False,6,2,629,0,71,13,0,374,20,0,0,1,0,8,45,0,0,2,551.7872574545726,2,11,16,0,0,0,1132.050383773,490.1351939175357,4,2,1,66.00000008940697,0,11.0,1,0.55,1,,0,4,1,1.0,1,0,0,0,11,0,1,0,0.24749608709150855,1,2,7,True,100
Viego,caillo,one,4,11,4,2,1,7795,119072,4574,18115,86,86,0,0,21,6,5,6267,5733,0.0,False,False,False,0,1,314,0,83,3,0,139,82,0,0,0,0,2,53,0,0,4,242.4601099750287,0,7,4,0,0,0,1132.050383773,332.1839298876169,2,2,1,54.20000007748604,0,0.75,0,0.375,2,,0,0,2,0.0,0,0,0,0,3,0,0,0,0.1212311439769654,0,0,0,False,200
Naafiri,caillo,one,4,11,7,13,11,14342,201097,25826,38892,0,20960,0,0,28,5,1,13230,13050,0.0,False,False,False,5,2,546,0,94,8,0,174,279,0,0,2,0,13,70,0,1,4,871.7724548724693,1,0,2,1,0,0,1777.5290900470002,446.5848590438598,0,1,0,53.90000006556511,0,3.4285714285714284,2,0.6666666666666666,4,,2,0,0,0.0,0,2,0,4,24,0,1,0,0.19431970181250868,0,0,2,False,100
Diana,위기따위 기회로,KR1,11,4,7,9,9,16749,293584,30250,37800,1268,66170,1,0,27,3,5,15016,12140,0.0,False,False,False,2,2,543,0,71,32,0,247,235,0,0,1,1,9,55,1,3,2,1021.1136289417956,3,16,17,0,0,0,1777.5290900470002,506.8756708652103,5,3,2,58.000000059604645,0,2.5714285714285716,2,0.46153846153846156,0,,0,5,4,0.0,1,2,0,6,18,0,0,1,0.2336515245638258,1,3,6,True,200
LeeSin,caillo,one,4,11,6,5,2,9106,165237,7829,24552,112,8327,0,0,15,10,2,8497,7925,0.0,False,False,False,3,2,452,0,112,3,0,477,138,0,0,1,0,5,70,0,0,3,385.8117196310992,0,6,4,1,0,0,1217.63218605,418.7316006098195,2,2,1,78.00000008940697,1,1.1666666666666667,1,0.7,2,,0,2,3,0.0,0,1,0,0,7,0,0,0,0.19283216038970863,0,0,4,False,100
Naafiri,hanhanjiayou,4108,4,11,2,11,6,11716,193851,17586,17602,277,25251,0,0,11,3,0,10638,9775,0.0,False,False,False,7,2,391,0,104,0,0,228,39,0,0,4,0,11,75,0,0,2,866.5980962593167,2,0,0,0,0,0,1217.63218605,524.2153193922629,0,2,1,72.00000008940697,0,8.5,0,0.68,0,,2,0,0,0.0,1,0,0,2,17,0,0,0,0.3180391362253253,1,1,3,True,200
Zyra,hanhanjiayou,4108,4,11,7,11,9,17157,295446,30571,25704,764,40953,2,0,25,3,5,14855,13850,0.0,False,False,False,4,4,542,0,125,29,0,422,246,1,1,1,0,11,81,1,2,2,1068.3451993777574,1,23,20,0,1,0,1716.963915145,519.1258384460438,12,2,1,66.70000007748604,0,2.857142857142857,4,0.5128205128205128,3,,1,0,3,0.0,1,1,0,0,20,0,0,1,0.28233899236193116,1,2,5,True,100
Ekko,caillo,one,4,11,7,7,15,16030,306521,25325,40385,0,24579,0,0,24,5,4,12524,12325,0.0,False,False,False,2,2,353,0,120,23,0,448,194,0,0,1,0,7,90,0,1,1,885.0204425724182,1,5,21,0,1,0,1716.963915145,437.66523194099193,2,2,1,54.800000071525574,1,3.142857142857143,5,0.5365853658536586,0,,0,0,9,0.0,0,1,0,4,22,0,1,0,0.21827799399683842,0,0,3,False,200
Elise,EllISKING,KR1,11,4,10,9,3,12222,222505,20546,32315,8241,43082,4,0,36,9,6,13338,10950,0.0,False,False,False,3,2,226,0,85,18,0,160,244,0,0,2,0,9,60,0,1,8,731.2954707093724,0,14,10,0,1,0,1685.7288315750002,474.74209986951524,8,1,1,48.800000101327896,0,1.2,1,0.631578947368421,5,,0,0,0,0.0,1,1,0,2,12,0,0,0,0.22148614128046973,1,5,7,False,100
Lillia,抖音小贝塔,7777,11,4,2,8,19,17610,303177,21800,40788,2872,39987,2,0,22,5,3,13774,11100,0.0,False,False,False,4,1,713,1,118,28,0,580,44,0,0,0,0,8,92,1,1,4,775.9349623734573,4,10,22,1,1,0,1685.7288315750002,490.2696125340487,9,3,1,60.000000059604645,1,13.5,6,0.8181818181818182,2,,1,0,3,0.0,0,0,0,2,27,0,0,1,0.23968952836383686,0,4,1,True,200
Talon,73062426del,KR1,11,4,3,5,3,7209,147534,5477,17479,0,27959,0,0,10,7,0,6993,6375,1.0,False,True,False,3,1,325,0,63,21,0,158,69,0,0,0,0,5,46,0,2,1,359.83689562383,2,0,20,0,0,0,913.2485616130001,459.5012840508332,0,3,1,76.80000013113022,0,2.6666666666666665,2,0.34782608695652173,2,,0,0,8,0.0,0,3,0,0,8,0,0,0,0.15051610364239687,0,0,6,True,100
Kindred,caillo,one,4,11,6,4,2,5616,70809,6094,12321,0,1768,0,0,13,3,2,6144,5883,0.0,False,False,False,0,1,285,0,40,4,983,61,96,0,0,0,0,4,21,0,1,1,400.43022194620926,0,0,2,0,0,0,913.2485616130001,403.6958542282985,0,1,1,36.00000002980232,0,1.0,0,0.8571428571428571,0,,2,0,7,0.0,0,0,0,0,6,0,1,0,0.19050558229688938,0,0,0,False,200
Karthus,抖音死歌king番茄,520,11,4,2,7,5,8357,171723,10859,14734,0,24302,0,0,9,3,1,8576,6425,1.0,False,False,False,4,2,575,0,76,24,0,132,38,0,0,2,0,7,57,0,2,1,710.1938140776504,1,0,18,0,0,0,917.4199544510001,560.922169732177,0,2,0,70.00000014901161,0,6.0,1,0.7058823529411765,3,,1,0,0,1.0,0,1,1,0,12,0,0,0,0.24919078869556985,0,0,6,True,100
Kindred,caillo,one,4,11,6,3,3,5707,72050,6083,14109,383,5104,0,0,8,3,0,5914,5275,0.0,False,False,False,2,1,204,0,39,8,446,80,103,0,0,0,0,3,25,0,1,1,397.85207403630733,1,0,4,0,0,0,917.4199544510001,386.78333971773486,0,1,2,40.0,0,1.0,1,0.6,1,,0,0,7,0.0,0,1,0,4,6,0,0,0,0.20569122557438377,0,0,0,False,200
Naafiri,qwerrzxcee,321,4,11,4,12,16,16537,254618,25975,35029,1316,25865,0,0,20,5,0,13988,13050,1.0,False,False,False,6,2,602,0,65,60,0,165,112,0,0,2,1,12,52,1,5,2,927.9958830329983,1,0,40,0,0,0,1679.485663402,499.73945726106194,0,3,2,71.35000011324883,0,7.0,1,0.6829268292682927,2,,2,0,0,0.0,0,3,0,6,28,0,0,1,0.21948335890266737,0,1,7,True,100
Ekko,caillo,one,4,11,9,7,8,10045,178639,25681,39473,1187,18609,0,0,19,4,4,10048,9925,0.0,False,False,False,5,2,326,2,63,25,0,526,275,0,0,1,0,7,43,0,2,1,917.4899461875723,1,5,19,1,0,1,1679.485663402,358.97255388966846,3,1,0,36.65000006556511,0,1.6666666666666667,3,0.5357142857142857,3,,0,0,8,0.0,1,1,0,0,15,0,0,0,0.25431255562436644,1,1,1,False,200
LeeSin,i got you,kr0,11,4,3,4,1,5965,104522,6848,14146,0,12433,0,0,19,9,3,6266,6050,0.0,False,False,False,4,1,373,0,62,14,0,304,65,0,0,0,0,4,42,0,2,5,462.96945602226094,1,7,5,0,1,0,887.5961194260001,423.62314518543036,1,2,1,70.00000005960464,0,1.6666666666666667,2,0.8333333333333334,1,,0,1,5,0.0,0,1,0,2,5,0,0,0,0.2840421705534234,0,0,3,False,100
Pantheon,caillo,one,4,11,3,4,5,5079,99733,4708,14543,0,12706,0,0,12,5,1,5869,5475,0.0,True,False,False,2,1,325,0,45,8,0,110,44,0,0,0,0,4,35,0,1,3,318.3079776914288,1,13,2,0,0,0,887.5961194260001,396.7932494626715,3,2,1,43.750000059604645,0,3.0,1,0.5294117647058824,0,,0,0,0,0.0,0,1,0,0,9,1,0,0,0.15331643909126957,0,0,3,True,200
