championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Elise,Jgoo,Carry,11,4,5,20,9,19635,303197,42127,34355,6413,32271,2,1,40,6,7,18040,16750,0.0,False,True,False,11,4,553,0,101,43,0,337,135,1,1,2,1,20,55,1,4,6,1317.0676126081844,2,21,32,0,0,0,1919.1337498950002,564.0262623679682,11,2,1,56.00000002980232,0,5.8,4,0.5918367346938775,4,,0,0,0,0.0,0,2,0,2,29,1,0,1,0.3036649603113961,0,3,2.0,True,200
JarvanIV,Flaress,USA,11,4,5,5,21,14779,201785,17675,28764,688,26554,1,0,18,9,0,11638,10600,0.0,True,False,False,4,2,742,0,107,10,0,484,111,0,0,1,0,5,73,0,0,1,596.212402919796,1,14,9,1,0,0,1778.8181398210002,392.58294945500853,9,2,1,56.50000008940697,0,5.2,1,0.7027027027027027,0,,0,0,0,0.0,1,0,0,4,26,0,0,0,0.14580022003936388,1,6,3.0,True,100
Lillia,PsySINN,NA1,4,11,6,7,9,15376,260490,24649,48193,3406,30241,0,0,21,3,4,13389,10950,0.0,False,False,False,3,1,807,0,115,0,0,425,194,0,0,0,0,7,81,1,0,0,831.4178604136698,2,5,0,1,0,0,1778.8181398210002,451.61871279016174,3,2,1,68.00000008940697,0,2.6666666666666665,3,0.7619047619047619,4,,1,0,2,0.0,0,0,0,1,16,0,0,1,0.24617614883216632,0,3,5.0,False,200
Poppy,LetsGetThisNaan,NA1,4,11,5,7,12,14582,203526,18731,34030,1338,45753,1,0,16,4,1,11333,10475,0.0,True,False,False,2,2,309,1,86,15,0,1018,138,0,0,2,1,7,55,1,2,2,710.1107517075253,2,33,12,2,0,1,1582.7225239830002,429.6323817677303,13,2,1,69.35000011324883,0,3.8,1,0.3877551020408163,2,,0,10,0,0.0,1,0,0,6,19,2,1,1,0.13410831879315036,1,3,6.0,True,100
Pantheon,Conceit,6720,11,4,10,14,7,12201,183795,31024,50892,0,13250,0,0,10,0,2,12977,12150,0.0,False,False,False,6,2,357,0,86,0,0,218,311,0,0,2,0,14,55,0,0,0,1176.1115014513393,1,31,0,0,0,0,1582.7225239830002,491.9815454941131,17,2,1,56.40000006556511,1,2.1,2,0.7,3,,1,0,0,0.0,0,1,0,12,21,0,0,0,0.32352231348093674,0,0,2.0,False,200
XinZhao,Shaggy,1809,4,11,4,9,6,10533,198758,16656,23161,3286,28792,0,0,18,1,6,10569,10175,0.0,False,False,False,6,3,383,0,84,10,0,500,103,0,1,3,0,9,67,0,0,0,830.3496864784952,1,13,14,0,0,0,1203.6085903320002,526.8798465455251,6,2,1,66.00000008940697,0,3.75,0,0.5357142857142857,3,,0,2,0,0.0,1,0,0,4,15,0,0,0,0.2520476032418115,1,0,7.0,True,100
Shaco,freshy,cat,14,11,4,4,5,8409,148848,10341,20447,496,8623,0,0,16,10,0,7505,6950,0.0,False,False,False,2,1,594,0,87,20,0,715,116,0,0,0,0,4,61,0,2,2,515.5265852592038,2,48,13,0,0,0,1203.6085903320002,374.16289435413785,3,2,1,70.00000008940697,0,2.25,0,0.6923076923076923,1,,0,0,0,0.0,0,0,0,2,9,0,0,0,0.17831833820579243,0,0,0.0,False,200
Kindred,Adrien Laurent,show,4,11,7,20,11,21012,400827,54893,49442,4935,61325,2,1,41,7,7,19634,18983,0.0,False,False,False,7,3,536,0,93,46,4798,311,286,0,1,3,1,20,59,1,3,2,1567.6215108173603,3,0,30,0,0,0,2101.0271726290002,560.7126248935593,0,2,1,57.60000005364418,0,4.428571428571429,3,0.7380952380952381,5,,0,0,6,0.0,1,1,0,2,31,0,0,2,0.35892106332475876,1,2,5.0,False,100
Kayn,eliozie,bomba,4,11,8,12,10,19452,378880,35719,54049,7309,38529,3,1,21,0,6,16824,16700,0.0,False,False,False,5,1,478,0,114,50,0,442,215,0,0,0,0,12,78,0,4,0,1020.0553016019657,2,0,26,0,0,0,2101.0271726290002,480.4780976722557,0,2,1,66.00000008940697,0,2.75,1,0.5789473684210527,2,,1,0,0,0.0,0,1,0,2,22,0,0,0,0.24462206880770984,0,5,3.0,True,200
XinZhao,Boxinq,NA1,4,11,10,2,11,12378,148026,17477,38123,0,8389,0,0,21,6,3,8875,8775,0.0,False,True,False,0,1,319,0,84,2,0,392,228,0,0,0,0,2,55,0,0,0,580.9872225865712,0,16,2,0,0,0,1804.924859761,295.0425259887357,7,2,1,44.750000059604645,0,1.3,0,0.5652173913043478,0,,0,3,0,0.0,0,0,0,6,13,0,0,0,0.16908762652223125,0,0,0.0,False,100
Khazix,777,479,4,11,6,14,9,17106,359936,25421,37294,0,73846,0,0,21,1,6,14544,14350,0.0,False,False,False,6,3,484,0,110,54,0,244,213,0,1,2,1,14,81,1,4,0,845.062100785719,4,0,31,1,1,0,1804.924859761,483.50069375772057,0,2,1,70.00000005960464,0,3.8333333333333335,2,0.575,3,,2,0,6,1.0,1,2,0,3,23,0,0,1,0.23292852201257525,1,0,8.0,True,200
Viego,Asdoraqua,8829,4,11,8,9,10,12049,177278,25647,39361,208,21322,0,0,12,3,2,11318,10908,0.0,False,False,False,2,1,450,0,98,3,0,195,218,0,0,0,0,9,60,0,0,1,931.6062463196807,1,25,5,1,0,0,1651.8330301340002,411.13863836310827,9,2,1,62.00000008940697,1,2.375,3,0.7307692307692307,0,,1,1,1,0.0,0,1,0,2,19,0,0,0,0.24610541585855544,0,1,2.0,False,100
XinZhao,platypus,NA3,11,4,5,3,12,14680,222770,13502,42135,605,46577,0,0,26,3,6,10682,9825,0.0,False,False,False,0,1,531,0,107,10,0,525,104,0,0,0,0,3,67,1,1,1,490.45098975017436,3,10,9,0,1,0,1651.8330301340002,388.01251872246206,6,2,1,64.00000008940697,0,3.0,2,0.4838709677419355,1,,0,1,0,0.0,1,0,0,5,15,0,0,1,0.1377611067093323,1,1,4.0,True,200
LeeSin,intra,INTRA,11,4,6,17,8,14517,227281,30366,35444,0,36976,0,0,16,11,0,14608,12800,0.0,False,True,False,6,3,321,0,83,16,0,407,181,0,1,2,0,17,60,0,2,5,1072.5634579781347,2,24,9,0,0,0,1698.7035771730002,515.9929571055369,4,2,0,46.000000059604645,1,4.166666666666667,0,0.78125,2,,0,4,7,0.0,1,3,0,4,25,1,2,0,0.2766553065799864,1,0,4.0,False,100
Viego,Megaforce,2009,4,11,6,8,12,17099,264756,23943,44391,169,32945,0,0,30,5,6,13366,11208,0.0,False,False,False,6,1,582,0,113,14,60,279,127,0,0,0,1,8,84,1,2,3,845.7164061347538,1,19,7,0,1,0,1698.7035771730002,472.10927304465497,10,2,2,63.6000000834465,0,3.3333333333333335,2,0.5714285714285714,1,,0,1,3,0.0,0,0,0,1,20,0,1,1,0.2231292390714101,0,1,5.0,True,200
Nidalee,thorkell,BareB,11,4,8,7,1,7740,125194,8979,27590,0,13637,0,0,13,4,2,7646,6775,0.0,False,True,False,2,1,210,0,76,2,771,29,171,0,0,0,0,7,52,0,0,1,467.22752641646224,1,0,2,0,0,0,1153.1605254,397.86421620234034,0,2,1,51.750000059604645,1,1.0,1,0.5714285714285714,4,,0,0,4,0.0,0,2,0,2,8,0,0,0,0.15887100306301932,0,0,1.0,False,100
Udyr,Scooby,1109,4,11,7,6,7,9618,136707,12478,24066,26,20442,0,0,13,3,1,7626,7283,0.0,False,False,False,3,1,361,0,71,4,0,1183,159,0,0,0,0,6,47,0,0,1,649.2842143738281,1,14,6,1,0,0,1153.1605254,396.8190248252925,5,2,1,53.60000005364418,0,1.8571428571428572,1,0.3333333333333333,3,,1,0,0,0.0,0,2,0,0,13,0,1,0,0.18328813013678175,0,0,5.0,True,200
MasterYi,NIKO,QK50,4,11,9,13,8,17880,315570,40315,45394,2046,37503,1,0,23,3,6,15252,15100,0.0,False,False,False,4,3,613,0,146,4,0,369,306,0,1,3,0,13,97,0,1,1,1181.9656909979121,1,0,1,0,0,0,2046.5116550530001,447.179055236702,0,2,1,66.00000008940697,0,2.3333333333333335,1,0.6774193548387096,3,,1,0,0,0.0,0,1,0,2,21,0,0,0,0.29070834510415844,0,1,1.0,False,100
Kayn,philip,2OO1,11,4,9,1,7,16592,294588,13475,47023,1997,43769,0,0,16,2,2,11648,9600,0.0,False,False,False,0,1,386,0,137,6,0,315,343,0,0,0,0,1,98,1,0,0,395.0805036816713,4,0,8,1,1,0,2046.5116550530001,341.51521275511607,0,2,1,65.50000008940697,0,0.8888888888888888,0,0.19047619047619047,1,,0,0,0,0.0,1,0,0,0,8,0,0,2,0.08568028616497267,1,3,7.0,True,200
Viego,TwitchTvDarhxe,Kurd,4,11,4,3,6,16690,315815,12628,33189,4666,39200,1,0,29,12,2,12098,11983,0.0,False,False,False,0,1,724,0,122,46,0,267,110,0,0,0,0,3,75,0,3,2,427.9782730783262,1,13,36,0,2,0,1770.4203530300001,410.0354010779659,7,1,2,61.6000000834465,0,2.25,0,0.3103448275862069,0,,0,0,2,0.0,1,0,0,0,9,0,0,0,0.12616742626036415,1,2,6.0,False,100
Gwen,你和时间皆是刺客,终不似救赎,11,4,7,6,9,15405,230474,21283,41669,3967,32613,3,1,27,9,4,11607,9350,0.0,False,False,False,3,2,556,0,100,16,0,212,241,0,0,1,1,6,61,1,2,0,721.2887134767149,2,0,12,1,1,0,1770.4203530300001,393.38896377520257,0,3,0,58.40000006556511,0,2.142857142857143,1,0.46875,0,,0,0,0,0.0,0,1,0,4,15,0,0,1,0.18976443403100945,0,3,2.0,True,200
LeeSin,hi im oreki,NA1,11,4,4,18,12,19935,286879,26661,35227,312,45403,0,0,28,15,2,16194,14775,0.0,False,False,False,9,2,351,0,103,22,0,564,95,0,0,3,1,18,66,1,3,4,942.6937223438828,2,11,9,0,0,0,1696.9279442480001,572.6179417413971,2,3,0,52.000000059604645,0,7.5,3,0.5660377358490566,1,,3,3,3,0.0,1,4,0,10,30,0,0,1,0.1823149065690647,1,0,5.0,True,100
Vi,CSL Cupcake,cute,4,11,10,8,7,13155,187904,18015,41344,384,11790,0,0,34,3,8,11320,11225,0.0,False,False,False,2,1,434,0,110,0,0,280,325,0,0,0,0,8,78,0,0,3,636.996423397943,1,69,0,1,0,0,1696.9279442480001,400.265929798952,10,1,2,58.000000059604645,0,1.5,3,0.4838709677419355,2,,1,7,0,0.0,0,0,0,0,15,0,0,0,0.14767491910836233,0,0,3.0,False,200
Evelynn,icantgoon2010,goonr,4,11,1,14,8,7504,123756,15109,13714,52,14483,0,0,9,6,0,8781,6375,0.0,False,False,False,10,2,334,0,57,7,0,167,12,0,0,3,0,14,40,0,0,1,962.7134236296607,0,9,9,0,0,0,941.6721809080001,559.5503185003599,8,1,1,46.50000008940697,0,22.0,4,0.6470588235294118,3,,0,0,19,0.0,0,2,0,4,22,0,3,0,0.27746773978526196,0,0,6.0,True,100
LeeSin,THEVOICESAREBACK,sorry,4,11,8,0,3,5775,96785,4909,18125,0,0,0,0,7,2,0,4684,3750,0.0,False,False,False,0,0,206,0,67,10,0,366,118,0,0,0,0,0,46,0,1,0,312.83957431416485,0,5,9,0,0,0,941.6721809080001,298.49211269995163,0,3,1,50.000000059604645,0,0.375,0,0.3,0,,0,0,4,0.0,0,0,0,0,3,0,0,0,0.12997413137588062,0,0,0.0,False,200
Kayn,Derrealaquilis,NA1,11,4,5,12,12,18065,322476,24192,35252,9499,41581,3,0,14,1,1,15612,14000,0.0,False,False,False,7,2,666,0,122,26,0,280,103,0,0,3,1,12,85,1,2,1,858.8981911627405,2,0,23,0,0,0,1689.984703219,554.3112880678281,0,2,1,58.000000059604645,0,4.8,2,0.5853658536585366,2,,0,0,0,1.0,0,1,0,0,24,0,0,1,0.2276331922843833,0,5,4.0,True,100
Nocturne,NaturePhotonics,2802,11,4,8,6,6,13034,205875,19989,41905,2125,15194,1,0,15,9,0,11379,10225,0.0,False,False,False,2,1,422,0,84,16,0,533,242,0,0,0,0,6,61,0,1,4,709.6806099579115,1,13,9,0,1,0,1689.984703219,404.00967800521676,5,2,1,57.00000011920929,0,1.5,1,0.5,1,,0,0,7,0.0,1,2,0,4,12,0,0,0,0.23166549794909236,1,1,4.0,False,200
Hecarim,Rhite Wice,fried,11,6,9,12,8,15285,233511,21108,43977,0,28654,0,0,11,1,1,13699,14500,0.0,False,False,False,2,2,283,0,89,14,0,175,256,0,0,2,1,12,59,1,1,1,763.534256326665,1,61,15,1,2,0,1658.7764159800001,495.52073296336306,12,2,2,56.000000059604645,0,2.2222222222222223,1,0.5714285714285714,1,,1,11,0,0.0,0,0,0,2,20,0,4,1,0.18920609765698398,0,0,7.0,False,100
Viego,Badf1,NA2,4,11,7,13,3,16433,262392,22574,37458,0,37238,0,0,19,3,5,13139,12733,0.0,False,False,False,3,2,610,0,116,20,0,255,192,0,0,2,0,13,81,0,1,2,816.5381927466051,2,25,11,0,0,0,1658.7764159800001,475.26233054545986,10,2,0,56.000000059604645,1,2.2857142857142856,0,0.35555555555555557,4,,2,0,0,0.0,1,2,0,4,16,0,0,0,0.17282321808994294,1,0,1.0,True,200
Kayn,Rhite Wice,fried,11,4,9,3,14,15932,311765,29211,47646,0,31493,0,0,18,8,3,12488,12050,0.0,False,False,False,2,1,666,0,117,4,0,388,304,0,0,0,0,3,74,0,0,0,888.411043204169,1,28,1,0,0,0,1972.8391748190002,379.82578857764645,8,2,0,40.000000059604645,0,1.8888888888888888,1,0.5666666666666667,0,,2,0,0,0.0,0,1,0,6,17,0,0,0,0.22945926160811553,0,0,3.0,False,100
Naafiri,我无敌啦,o3o,4,11,5,12,15,20523,358044,44218,41150,681,50166,1,1,21,2,2,16471,14725,0.0,False,False,False,10,2,925,0,108,34,0,222,194,0,0,2,0,12,78,1,2,1,1344.819849034786,2,0,27,0,0,0,1972.8391748190002,500.95942711760756,0,2,2,58.1000000834465,0,5.4,0,0.6923076923076923,5,,0,0,0,0.0,1,1,0,0,27,0,0,1,0.2853401855779346,1,2,5.0,True,200
Elise,YUQIAN,CHINA,4,11,3,11,5,16777,316369,25747,22565,4958,65667,0,1,37,5,7,13722,12150,0.0,False,True,False,5,2,332,0,83,54,0,283,56,0,0,1,1,11,61,1,4,4,892.645019074493,2,14,43,0,2,0,1730.6236029460001,475.75817116495836,5,2,1,50.800000071525574,0,5.333333333333333,4,0.6666666666666666,2,,1,0,0,0.0,1,0,0,0,16,1,0,1,0.2542403167879965,1,3,7.0,True,100
Volibear,UR SO FUNNY HAHA,DIFF,11,4,6,5,4,16109,292986,18581,41929,1665,12155,0,0,17,8,3,12455,12100,0.0,False,False,False,4,2,587,0,121,28,0,567,104,0,0,1,0,5,80,0,2,0,644.2186944793378,2,20,22,0,0,0,1730.6236029460001,431.8145752904469,7,2,1,55.6000000834465,0,1.5,2,0.47368421052631576,1,,0,0,0,0.0,0,1,0,6,9,0,0,0,0.22234714919480988,0,2,2.0,False,200
Talon,BunnySIut,999,11,4,16,4,6,15268,285294,25911,56707,2501,24768,0,0,22,3,3,12184,10550,0.0,False,False,False,2,1,472,0,106,23,0,315,520,0,0,0,0,4,60,0,1,0,711.939146708413,1,0,25,0,0,0,2183.757788061,334.78496623606685,0,2,1,64.00000008940697,0,0.625,2,0.2702702702702703,1,,1,0,7,0.0,1,0,0,6,10,0,0,0,0.14112955612694503,1,0,4.0,False,100
Poppy,UR SO FUNNY HAHA,DIFF,11,4,6,14,20,25309,452458,48915,51828,3716,66173,1,0,35,2,12,19191,16900,0.0,False,False,False,5,2,759,0,136,47,0,1190,246,0,0,1,2,14,84,2,0,0,1343.9776052755246,4,65,50,1,0,0,2183.757788061,527.306773550169,20,2,1,72.00000008940697,0,5.666666666666667,3,0.5862068965517241,3,,1,21,0,0.0,0,3,0,0,34,0,0,2,0.22264623809131126,0,2,5.0,True,200
MasterYi,FreshFlavor,NA1,11,4,0,12,2,10683,191377,15749,20828,1487,28283,0,0,13,3,1,10094,8825,0.0,False,True,False,12,2,0,0,86,24,0,319,0,0,0,3,0,12,57,0,3,1,831.4659491481688,1,0,21,1,0,0,1136.475668403,532.9578878940133,0,2,1,72.00000008940697,1,14.0,0,0.875,4,,1,0,0,1.0,0,1,0,0,14,0,1,0,0.3145835970388979,0,0,6.0,True,100
Graves,z x c,v b n,11,4,5,1,0,6533,109625,3796,17480,0,11129,0,0,9,1,2,5645,4450,0.0,False,False,False,0,1,434,0,78,0,0,238,120,0,0,0,0,1,50,0,0,0,200.45575305420115,2,0,0,0,0,0,1136.475668403,298.07000366021276,0,2,1,65.60000005364418,0,0.2,1,1.0,0,,0,0,0,0.0,0,0,0,0,1,0,0,0,0.11969783056167609,0,0,0.0,False,200
Karthus,CaPriccioso NNN,NA1,11,4,3,4,10,16008,284597,22600,29742,1280,45617,1,0,31,13,0,11660,8350,0.0,False,False,False,2,1,460,0,104,32,0,276,75,0,0,0,1,4,65,1,2,2,842.4434419217703,1,0,36,1,1,0,1609.651177332,434.6342615304107,0,2,1,74.00000008940697,1,4.666666666666667,1,0.45161290322580644,1,,0,0,0,1.0,1,0,0,0,14,0,0,1,0.21481225706140405,1,3,8.0,True,100
Kindred,flowers,blssm,4,11,8,4,3,11945,225580,21971,36304,2023,14022,1,0,24,9,2,10629,9533,0.0,False,False,False,2,1,347,0,89,26,4036,213,150,0,0,0,0,4,49,0,1,6,818.9959850478793,2,0,30,0,0,0,1609.651177332,396.2075790550048,0,2,1,64.00000011920929,0,0.875,1,0.4666666666666667,0,,0,0,2,0.0,0,1,1,4,7,0,0,0,0.24467560758860815,0,1,0.0,False,200
Talon,搁 浅,很快就离开,11,4,2,1,3,10035,201209,9211,22513,1531,12940,0,0,16,5,1,7769,6225,0.0,False,False,False,0,1,725,0,88,39,0,289,53,0,0,0,0,1,57,0,4,1,447.04873314723903,0,0,32,0,0,0,1236.3393615310001,377.0406964387194,0,3,2,76.00000008940697,1,2.0,0,0.4444444444444444,0,,0,0,1,0.0,0,1,0,0,4,0,0,0,0.18449156555426244,0,0,4.0,False,100
JarvanIV,没关系,NA1,4,11,2,3,7,9180,154726,4759,17206,0,25250,0,0,7,3,0,7375,6550,0.0,False,False,False,3,1,955,0,80,13,0,337,68,0,0,0,0,3,48,0,1,0,230.97072069739718,3,5,11,0,0,0,1236.3393615310001,357.9295668152026,2,1,0,50.000000059604645,0,5.0,0,0.45454545454545453,0,,0,0,0,0.0,0,0,0,2,10,0,0,0,0.07055394520467449,0,0,0.0,True,200
Kayn,RS Logic,Candy,4,11,2,21,6,19432,333374,45785,44273,3073,48372,3,0,28,5,3,18138,17500,0.0,False,False,False,11,2,904,1,121,32,0,301,74,0,0,3,1,21,82,1,3,2,1568.4477501038725,2,2,15,0,2,1,1751.513359191,621.3570399215669,0,2,0,74.00000008940697,1,13.5,8,0.7105263157894737,10,,0,0,0,0.0,1,3,0,0,27,0,0,1,0.4103137179458653,1,3,7.0,True,100
Graves,Kaza,1120,4,11,5,5,5,12804,221544,21044,27404,0,15749,0,0,26,4,6,11286,10750,0.0,False,False,False,3,1,698,0,106,8,0,567,189,0,0,0,0,5,76,0,1,2,720.9023616986341,2,0,2,0,0,0,1751.513359191,386.6383562192985,0,2,2,68.00000008940697,0,2.0,1,0.625,0,,2,0,4,0.0,0,2,0,5,10,0,0,0,0.22701065665117098,0,0,1.0,False,200
Kayn,RS Logic,Candy,4,11,10,9,18,17957,318334,29471,60267,1820,21426,1,0,33,7,5,15708,14875,0.0,False,False,False,4,2,469,1,129,25,0,464,303,0,0,1,0,9,96,1,2,5,817.6228544816908,1,26,20,1,0,1,2162.7251561430003,435.7856689414365,12,2,1,64.15000009536743,0,2.7,4,0.7105263157894737,0,,0,0,0,0.0,0,1,0,3,27,0,0,1,0.18937442403526797,0,2,2.0,False,100
Nidalee,Ferrari Rocher,NA1,4,11,8,6,13,16859,246506,20686,50424,2050,31683,0,0,49,12,8,13120,11375,0.0,True,False,False,2,2,444,1,95,17,3815,213,293,0,0,1,0,6,61,0,1,7,573.9114518779522,3,0,9,1,1,1,2162.7251561430003,363.99839079249523,0,2,1,52.40000006556511,1,2.375,0,0.48717948717948717,3,,0,0,10,0.0,1,1,0,0,19,1,0,0,0.12107069532660972,1,4,6.0,True,200
Naafiri,Candylicious,NA1,11,4,0,5,3,7632,125489,4837,11308,0,27575,0,0,12,3,1,6896,5175,1.0,False,False,False,5,2,0,0,55,28,0,111,0,0,0,1,0,5,34,0,2,1,310.0549995115791,2,0,19,0,1,0,936.076614898,442.02674423459104,0,2,1,66.00000005960464,0,8.0,0,0.4,2,,0,0,0,1.0,0,1,0,0,8,0,0,0,0.14738945617089322,0,0,6.0,True,100
Gwen,또끼쮸뿌링,클로버,11,6,6,2,0,5998,103862,4015,17268,0,0,0,0,8,1,2,5460,4250,0.0,False,False,False,0,1,264,0,55,0,0,85,80,0,0,0,0,2,41,0,0,0,257.3939203830599,0,0,0,0,0,0,936.076614898,349.9998969482856,0,2,1,46.000000059604645,0,0.3333333333333333,0,0.4,0,,0,0,0,0.0,0,0,0,0,2,0,0,0,0.15554444864518205,0,0,0.0,False,200
Sejuani,OnlyLandshark,NA1,11,4,3,3,21,17096,247903,17090,51359,346,54315,1,0,18,4,2,11389,10100,0.0,False,False,False,2,1,553,0,74,29,432,441,61,0,0,0,1,3,45,1,3,0,612.0069358107453,3,27,22,1,0,0,1675.5349709870002,407.8350068716959,13,2,1,50.000000059604645,0,8.0,3,0.4897959183673469,0,,0,0,0,0.0,1,2,0,8,24,0,1,1,0.129697178496203,1,2,5.0,True,100
Nunu,Vambient,twtv,11,4,12,5,9,10856,157706,12678,43460,0,14333,0,0,17,2,4,9810,9300,0.0,False,False,False,0,1,259,0,90,0,0,290,335,0,0,0,0,5,63,0,0,0,454.00312057984013,1,39,0,5,1,0,1675.5349709870002,351.2935854470845,8,2,1,64.00000005960464,0,1.1666666666666667,2,0.6086956521739131,1,,0,0,9,0.0,0,1,0,0,14,0,0,0,0.14672998958164238,0,0,3.0,False,200
Poppy,Nuzzi,NA1,11,4,7,11,20,15212,211434,25055,31292,2411,23525,1,0,38,6,11,12802,11925,0.0,False,False,False,3,3,483,0,87,16,0,1118,208,0,1,1,0,11,65,0,1,3,831.3898041617965,0,53,15,2,0,0,1808.201337958,424.8253064382163,16,1,1,42.800000071525574,1,4.428571428571429,2,0.6595744680851063,1,,1,13,0,0.0,0,1,0,0,31,0,0,0,0.1730553085857966,0,4,4.0,True,100
Volibear,Shryuu,Shy,11,4,9,11,8,16170,244686,23502,43279,1831,38496,1,0,16,4,2,14232,13600,0.0,False,False,False,2,2,394,0,100,25,0,526,248,0,0,1,1,11,66,1,2,0,779.8551453235646,2,34,16,0,0,0,1808.201337958,472.25011027496237,10,3,1,61.70000010728836,0,2.111111111111111,3,0.59375,3,,0,0,0,0.0,1,2,1,4,19,1,0,1,0.24104949850352592,1,1,3.0,False,200
Belveth,milkyy,shake,11,4,8,11,11,19103,338419,25131,45462,3081,15494,1,0,31,1,8,15795,15450,1.0,False,True,False,3,2,435,0,147,27,0,484,268,0,0,1,0,11,107,0,2,0,716.4190960049071,1,31,18,0,0,0,2104.757024776,450.2803651740337,11,2,1,60.00000008940697,0,2.75,1,0.6875,4,,1,0,0,0.0,1,1,0,10,22,1,0,1,0.18279015783178768,1,2,2.0,False,100
Khazix,Yooo Thats Crazy,NA1,11,4,8,5,8,18474,345531,20774,49803,52,57426,0,0,27,12,2,13896,12625,0.0,False,False,False,0,1,429,0,150,15,0,659,200,0,0,0,1,5,104,1,1,0,592.2047693700672,4,0,13,0,0,0,2104.757024776,396.1323765779965,0,2,1,48.00000008940697,0,1.625,2,0.4482758620689655,1,,0,0,4,0.0,0,0,0,2,13,0,0,1,0.15264125610389823,0,0,7.0,True,200
XinZhao,ModernDaytragedy,NA1,4,11,5,7,11,12370,210249,25765,51145,759,40564,0,1,21,2,7,10231,10125,0.0,False,True,False,3,1,470,0,88,21,0,472,111,0,0,0,0,7,62,0,1,0,1013.2193900824033,4,22,11,2,2,0,1525.76246024,402.350116169745,10,2,0,58.050000071525574,0,3.6,0,0.5625,3,,0,0,0,0.0,1,0,0,4,18,0,0,0,0.2201504224059174,1,1,2.0,True,100
Graves,Jiang,8w8,4,11,7,4,4,13456,253292,18840,27659,988,12793,1,0,17,3,1,10179,9950,0.0,False,False,False,0,1,428,0,114,12,0,708,181,0,0,0,0,4,86,0,1,0,740.8781714190878,0,0,8,1,0,0,1525.76246024,400.29237193493395,0,2,2,62.70000010728836,0,1.1428571428571428,1,0.47058823529411764,0,,0,0,2,0.0,0,1,1,0,8,0,1,0,0.2012471079939902,0,1,5.0,False,200
Naafiri,BAD RICK GRIMES,NA1,4,11,1,1,3,5957,121164,3834,12407,0,19570,0,0,10,2,2,5511,5100,0.0,False,False,False,0,1,653,0,78,0,0,69,20,0,0,0,0,1,53,0,0,0,251.953578800237,1,0,0,0,0,0,913.1632971350001,362.1143044458285,0,2,1,76.00000008940697,0,4.0,1,0.3076923076923077,0,,0,0,0,0.0,0,0,0,2,4,0,0,0,0.14016044247561554,0,0,3.0,True,100
MonkeyKing,NovelistHARU,NA1,11,4,2,2,0,6700,111941,3804,15363,0,8017,0,0,12,5,1,5739,5333,0.0,False,False,False,0,1,655,1,80,0,0,132,57,0,0,0,0,2,60,0,0,0,249.96643164983885,1,5,0,1,0,1,913.1632971350001,377.08637286148866,0,2,1,70.00000008940697,0,1.0,0,0.4,0,,0,0,0,0.0,0,1,0,0,2,0,0,0,0.15253672300500662,0,0,3.0,False,200
Khazix,G2 ANDREWTATE,xdd,4,11,5,9,7,21091,430392,28923,41530,4137,42814,2,0,25,6,4,17340,15775,0.0,False,True,False,4,1,972,0,124,46,0,674,155,0,0,0,0,9,73,0,5,1,812.0850414702244,2,2,34,0,1,0,2136.9533521030003,486.88246571390346,1,3,1,64.80000007152557,0,3.2,1,0.3902439024390244,3,,0,1,1,0.0,0,2,0,2,16,0,0,0,0.19508257287301484,0,2,7.0,False,100
Pantheon,Beloviku,mkal,11,14,10,18,23,22290,397343,54735,48751,3969,32561,2,0,22,3,4,18844,17775,0.0,False,False,False,5,3,697,0,128,18,0,260,285,0,1,3,0,18,89,1,1,1,1536.821647811387,2,35,13,0,1,0,2136.9533521030003,529.116622012253,24,1,1,49.20000007748604,1,4.1,6,0.7321428571428571,2,,1,0,1,0.0,0,2,0,8,41,0,1,1,0.317115134981126,1,4,1.0,True,200
