championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
LeeSin,rewoP,revel,4,11,3,12,10,19432,300984,31278,41416,2823,65648,3,0,27,17,2,16984,15750,0.0,False,True,False,8,2,1043,0,88,23,0,490,139,0,0,1,2,12,44,2,2,6,860.0592184966416,2,28,19,0,0,0,2182.093566511,467.01813399066396,5,2,0,58.000000059604645,0,7.333333333333333,1,0.7096774193548387,3,,2,5,3,0.0,1,3,0,2,22,1,0,2,0.199086220953488,1,4,10,True,100
RekSai,Soulzera,BR1,11,4,7,8,8,17403,260597,19376,67757,273,18607,0,0,24,1,8,13259,11700,0.0,False,False,False,3,1,671,0,114,12,0,512,242,0,0,0,0,8,75,0,1,0,532.776352675544,3,29,14,0,1,0,2182.093566511,364.5779339034084,12,2,2,68.00000005960464,0,2.2857142857142856,2,0.5,1,,0,0,0,0.0,0,0,0,2,16,0,0,0,0.13008595157063357,0,0,0,False,200
LeeSin,rewoP,revel,4,11,4,12,15,15613,242717,26124,33072,507,43206,1,0,29,14,4,13698,12575,0.0,False,True,False,5,1,387,0,101,12,0,573,109,0,0,0,1,12,58,1,2,5,946.7162102197321,1,22,3,0,0,0,1655.692137746,496.4023999655763,10,3,1,54.000000059604645,0,6.75,3,0.6923076923076923,2,,2,10,5,0.0,0,1,0,4,27,0,0,1,0.2800779550977364,0,1,7,True,100
Diana,iwalyM,MARI,4,11,10,7,4,12134,230779,18041,30413,2691,23872,0,0,18,2,5,11250,11050,0.0,False,False,False,2,1,327,0,103,19,0,246,265,0,0,0,0,7,71,0,1,0,653.8009224037672,2,11,19,1,1,0,1655.692137746,407.70296031994354,5,1,1,64.00000008940697,1,1.1,3,0.4782608695652174,3,,1,5,5,0.0,1,0,0,1,11,0,0,0,0.22263945830633097,1,2,1,False,200
Darius,venez,jg1,11,4,6,2,2,6382,115701,7869,20356,0,5053,0,0,8,3,1,5997,5925,0.0,True,False,False,0,1,235,0,85,0,0,166,98,0,0,0,0,2,56,0,0,0,497.4426587795153,1,7,0,1,0,0,949.146123983,379.11953164212684,2,2,1,64.00000008940697,0,0.6666666666666666,0,0.6666666666666666,0,,0,2,0,0.0,0,0,0,2,4,0,1,0,0.27299106078389235,0,0,0,False,100
LeeSin,rewoP,revel,4,11,0,7,4,6671,127977,8959,12959,0,22022,0,0,11,7,0,7154,6350,0.0,False,False,False,7,2,0,0,62,3,0,415,0,0,0,1,0,7,47,0,0,2,566.3625924311609,1,8,4,0,2,0,949.146123983,452.2817960531057,1,2,1,62.00000008940697,0,11.0,1,0.5,0,,0,2,1,0.0,0,2,0,0,11,0,0,0,0.21201083744178184,0,0,6,True,200
Kayn,SD ANDREYYYYY,BR777,11,4,9,7,4,16713,369935,24410,51314,0,21048,0,0,38,7,8,14516,13650,0.0,False,False,False,3,2,405,0,166,0,0,337,272,0,0,2,0,7,119,0,0,6,708.2518034662696,1,0,0,0,0,0,2067.9223397590004,421.18684195316825,0,2,1,70.00000008940697,0,1.2222222222222223,1,0.4782608695652174,0,,0,0,0,0.0,0,0,0,0,11,0,0,0,0.2198211493837987,0,0,3,False,100
Gwen,rewoP,revel,6,11,4,10,5,22098,388164,20111,49318,3515,55194,2,1,27,4,4,16387,14500,0.0,False,False,False,5,3,475,0,142,28,0,348,94,0,1,1,2,10,105,2,2,2,583.5230125605824,4,0,14,1,1,0,2067.9223397590004,475.47173987543874,0,2,1,62.000000059604645,1,3.75,4,0.4411764705882353,4,,0,0,0,0.0,1,0,0,0,15,0,0,2,0.1678452435982707,1,2,6,True,200
Sejuani,ALE GENTILEZA,GADOS,4,11,6,9,20,21615,305388,30114,60148,2297,52500,2,1,34,2,9,16777,15125,0.0,False,True,False,4,1,852,0,92,22,383,465,276,0,0,0,1,9,56,2,2,2,719.2881260191614,2,37,17,2,0,0,2512.0655825540002,400.7347264552796,16,3,2,72.40000012516975,0,4.833333333333333,1,0.7837837837837838,1,,0,0,0,0.0,1,2,0,3,29,0,0,2,0.19453623524761374,1,3,9,True,100
Karthus,rewoP,revel,4,11,12,8,10,22105,393218,56945,54479,0,31748,0,0,14,1,3,16014,15200,0.0,False,False,False,2,1,496,0,134,31,0,274,400,0,0,0,0,8,95,1,0,1,1360.1383429154769,4,0,19,0,0,0,2512.0655825540002,382.4981777886545,0,1,0,50.35000005364418,0,1.5,2,0.6428571428571429,0,,1,0,0,0.0,0,1,0,1,18,0,1,1,0.2896209952663844,0,0,1,False,200
LeeSin,rewoP,revel,4,11,10,16,11,21817,329204,48066,64143,429,43565,1,1,47,20,4,19332,18975,0.0,False,False,False,7,2,717,0,111,14,0,620,392,0,0,1,1,16,80,2,0,5,1042.7807854592563,4,39,7,1,1,0,2765.6611259670003,419.4113011023464,10,2,1,55.50000008940697,0,2.7,2,0.7714285714285715,4,,0,10,1,0.0,0,0,0,6,27,0,1,2,0.29585429713706446,0,2,3,False,100
Elise,Sociors,vex,11,4,8,14,11,26794,463540,35833,56594,3045,71986,0,0,31,5,8,19801,18900,0.0,False,True,False,4,2,685,0,167,44,0,296,387,0,0,1,1,14,108,1,5,4,777.3865403062593,3,17,15,0,1,0,2765.6611259670003,429.5816343540984,11,2,1,64.00000005960464,0,3.125,0,0.5208333333333334,2,,0,0,0,0.0,1,2,0,2,25,0,1,1,0.16756582961181476,1,1,7,True,200
Graves,rewoP,revel,4,11,10,11,10,14983,251679,37251,33949,0,7364,0,0,15,1,5,14189,13775,0.0,False,False,False,5,2,718,1,125,8,0,483,341,0,0,1,0,11,83,0,0,0,1117.9066129005357,2,0,2,1,1,1,1999.3606010620001,425.81114136141247,0,2,0,56.000000059604645,0,2.1,1,0.6,0,,1,0,3,0.0,0,1,0,6,21,0,1,0,0.2571722525490999,0,0,1,False,100
Hecarim,nome de jogador,12031,11,6,9,9,14,19861,353613,20911,60247,0,57520,0,0,22,11,0,14895,12330,0.0,False,False,False,4,2,342,0,135,20,0,301,326,0,0,1,2,9,101,2,2,0,627.5399992045219,2,68,12,1,1,0,1999.3606010620001,447.02165281941285,17,2,2,70.00000005960464,0,2.5555555555555554,5,0.5111111111111111,2,,0,10,0,0.0,1,0,0,0,23,0,0,2,0.13959412390778544,1,0,8,True,200
LeeSin,rewoP,revel,4,11,3,7,15,12846,191729,17744,23102,3141,40130,2,1,24,12,0,11369,10375,0.0,False,False,False,4,1,718,0,82,8,0,373,98,0,0,0,0,7,54,0,0,4,668.1394558509015,3,17,7,0,0,0,1593.4762805530002,428.09826661305027,7,1,0,40.00000008940697,0,7.333333333333333,2,0.7333333333333333,3,,0,5,6,0.0,1,1,0,0,22,0,1,0,0.19082690824970602,1,4,4,True,100
Nunu,D A N S I O S O,D A N,11,4,6,4,6,11829,217687,14376,37890,0,3863,0,0,19,3,3,10146,9700,0.0,True,False,False,3,2,683,0,102,20,0,468,171,0,0,1,0,4,64,0,2,2,541.342973238759,0,26,10,0,0,0,1593.4762805530002,382.0469751564033,8,3,2,62.5,0,1.6666666666666667,0,0.5555555555555556,1,,0,0,30,0.0,0,0,0,2,10,0,0,0,0.1965780911140387,0,0,2,False,200
Rengar,oryx,zzz,4,11,7,9,12,17044,317994,23926,39434,5491,20496,1,0,17,1,2,14282,13350,0.0,False,False,False,5,2,420,0,125,47,0,362,230,0,0,2,0,9,95,0,4,0,781.3312212451525,1,4,30,0,0,0,1837.395678477,466.3947506010623,1,2,1,59.75000008940697,0,3.0,5,0.6363636363636364,2,,1,0,0,0.0,1,1,0,4,21,0,0,0,0.22698075368136147,1,3,4,False,100
LeeSin,rewoP,revel,4,11,7,7,14,15144,182179,20548,34047,1191,30817,0,0,26,13,2,12677,11725,0.0,False,False,False,2,2,446,0,68,14,0,430,189,0,0,2,1,7,47,1,2,3,671.0177517177248,3,22,5,0,1,0,1837.395678477,413.99821718682244,8,2,1,52.250000059604645,0,3.0,6,0.7241379310344828,1,,0,7,2,0.0,0,0,0,0,21,0,0,1,0.1759572051625594,0,1,4,True,200
Poppy,Baki Hammer,BR01,11,4,3,5,2,10323,166460,8235,22077,0,19169,0,0,13,7,0,8882,10550,1.0,False,False,False,3,1,529,0,96,4,0,628,72,0,0,0,0,5,66,0,0,0,323.20021047478866,0,18,6,1,1,0,1528.909363639,348.56453030696576,4,2,1,78.00000008940697,0,2.3333333333333335,1,0.4117647058823529,1,,0,4,0,0.0,0,1,0,2,7,0,0,0,0.1255780944520779,0,0,6,False,100
Gragas,rewoP,revel,4,11,2,7,9,13565,217644,16221,27894,4871,39790,3,0,16,1,3,11965,7950,0.0,False,False,False,5,2,367,0,72,17,0,466,28,0,0,1,0,7,49,0,1,0,636.5718385128894,3,42,12,1,0,0,1528.909363639,469.5795623456383,13,2,1,48.000000059604645,0,8.0,1,0.5925925925925926,1,,0,13,0,0.0,1,0,0,0,16,0,1,0,0.19555533981955295,1,5,1,True,200
LeeSin,rewoP,revel,4,11,5,13,14,14605,172202,26589,32828,2306,17818,2,0,15,12,0,11858,8450,0.0,False,False,False,4,2,382,0,54,28,0,589,108,0,0,1,0,13,34,0,3,4,1081.8488634195876,2,15,14,1,0,0,1474.6756824190002,482.4947676726418,5,3,1,55.500000059604645,2,5.4,4,0.5625,3,,0,4,1,0.0,0,1,0,2,27,0,0,0,0.24685757387874396,1,3,1,True,100
Naafiri,Miwelzinho,KKKK,4,11,9,7,2,10077,157340,21237,29568,0,13538,0,0,14,8,0,9742,9375,0.0,False,False,False,2,1,283,0,67,15,0,160,196,0,0,0,0,7,42,0,1,0,864.0893307111891,0,1,10,1,0,0,1474.6756824190002,396.3886660174905,0,1,1,63.6000000834465,0,1.0,0,0.391304347826087,2,,1,0,0,0.0,0,1,0,0,9,0,0,0,0.27415018941498676,0,0,5,False,200
MonkeyKing,CNB OVATSUG,SANTA,11,4,4,4,3,6623,109056,7478,17041,766,27304,1,0,15,6,0,6773,5908,0.0,False,False,False,3,2,268,0,34,14,0,120,74,0,0,1,0,4,24,0,2,1,415.91816145474047,1,11,9,0,0,0,1078.830634221,376.72905534110726,4,1,1,52.000000059604645,0,1.75,0,0.4117647058823529,2,,0,0,0,0.0,1,0,0,0,7,0,1,0,0.18074492469528913,1,1,7,True,100
LeeSin,rewoP,revel,4,11,2,3,5,7491,118286,9737,17106,0,8357,0,0,6,6,0,6714,6700,1.0,False,True,False,3,1,918,0,54,18,0,367,28,0,0,0,0,3,36,0,2,0,541.5664679522474,2,8,10,0,1,0,1078.830634221,373.42974735119265,0,3,1,50.00000002980232,0,4.0,0,0.7272727272727273,2,,0,1,2,0.0,0,1,0,2,8,0,0,0,0.29561172338899583,0,0,0,False,200
Gragas,rewoP,revel,4,11,3,10,7,9409,130143,11952,21316,528,14058,0,0,11,1,4,9400,7275,0.0,False,False,False,6,1,244,0,52,20,0,293,36,0,0,0,0,10,39,0,2,1,597.9566441059351,2,41,15,0,0,0,1199.315925076,470.29255901276207,13,2,1,35.50000008940697,0,5.666666666666667,2,0.5483870967741935,3,,0,14,1,0.0,0,1,0,0,17,0,0,0,0.19000763660434877,0,0,2,True,100
Graves,xampson batima,br1,4,11,8,1,4,8325,155351,9492,18975,0,21849,0,0,13,6,1,6775,6575,0.0,False,False,False,0,1,232,0,65,24,0,290,132,0,0,0,0,1,47,0,2,1,474.88091685071146,0,0,10,0,0,0,1199.315925076,338.9582420098059,0,2,1,62.000000059604645,0,0.625,0,0.2777777777777778,1,,0,0,5,0.0,1,1,0,0,5,0,0,0,0.18887346516713768,1,0,5,False,200
Lillia,its fine tho,BR1,4,11,8,6,5,13332,221141,16261,41051,1658,41046,0,0,11,3,1,10877,8550,0.0,False,False,False,2,2,341,0,71,29,0,321,168,0,0,1,0,6,43,0,2,0,652.5054348514352,2,6,25,0,1,0,1495.3080372670001,436.46176499465616,2,1,2,58.75000008940697,0,1.375,3,0.34375,3,,0,0,1,0.0,1,0,0,0,11,0,0,0,0.18888293877450646,1,3,7,True,100
LeeSin,rewoP,revel,4,11,5,9,4,11016,133311,16802,25149,0,5070,0,0,18,9,0,9710,8825,0.0,True,False,False,3,2,526,0,71,4,0,403,145,0,0,1,0,9,49,0,1,2,674.2132974437994,1,16,1,0,0,0,1495.3080372670001,389.63705628164615,2,3,0,47.50000008940697,0,2.6,1,0.6190476190476191,0,,2,4,2,0.0,0,4,0,0,13,0,0,0,0.25261925768396204,0,0,0,False,200
Kindred,TAYLERNEX,br1,4,11,3,1,0,6648,104810,6569,19011,512,6879,0,0,13,7,1,5678,4658,0.0,False,False,False,0,1,761,0,0,0,2216,150,48,0,0,0,0,1,0,0,6,1,333.1039438630669,0,0,0,0,0,0,1183.270940073,287.94581073311065,0,2,1,50.00000002980232,0,0.3333333333333333,0,0.2,1,,0,0,4,0.0,0,1,0,2,1,0,0,0,0.14803548530693456,0,0,3,False,100
FiddleSticks,rewoP,revel,4,11,1,1,7,7616,132464,5436,22268,734,21889,0,0,17,1,2,6540,4725,0.0,False,False,False,0,1,204,0,0,0,0,532,12,0,0,0,0,1,0,0,5,1,275.66181686789054,3,23,0,0,0,0,1183.270940073,331.6500572352343,6,2,1,56.000000059604645,0,8.0,0,0.42105263157894735,0,,0,0,0,0.0,0,0,0,0,8,0,0,0,0.1044387578996661,0,1,0,True,200
Kayn,rewoP,revel,4,11,8,10,5,14467,244731,21645,37620,381,53994,0,0,8,1,4,11937,10650,0.0,False,False,False,4,2,443,0,0,0,0,221,184,0,0,1,1,10,0,1,9,1,744.8258753126073,4,0,0,2,2,0,1743.6906806640002,410.7604787319589,0,2,0,50.50000011920929,0,1.875,0,0.39473684210526316,2,,0,0,0,0.0,1,2,0,1,15,0,1,1,0.17945282865133136,1,1,8,True,100
Zac,Zac Sh0w,A7X,4,11,5,5,6,13053,193997,17485,45564,0,303,0,0,19,2,2,11082,10950,0.0,False,False,False,2,1,325,0,0,0,0,609,119,0,0,0,0,5,0,0,7,2,601.6866645682708,0,95,0,0,0,0,1743.6906806640002,381.34983441589173,4,2,2,44.00000002980232,0,2.2,1,0.55,1,,1,2,2,0.0,0,0,0,0,11,0,0,0,0.21529540526786145,0,0,0,False,200
Pantheon,MORTALHA,DEAD,4,11,8,16,8,15903,273997,31023,38925,0,25285,0,0,18,0,5,15602,14700,1.0,False,False,False,5,3,525,0,0,0,0,296,237,0,1,4,0,16,0,0,6,0,1029.865000861534,1,26,0,1,0,0,1807.406149719,517.9475363882896,13,2,2,60.00000008940697,0,3.0,1,0.6153846153846154,3,,4,0,1,1.0,1,5,0,13,24,0,0,0,0.24701078672602148,1,0,4,False,100
Vi,rewoP,revel,4,11,9,4,22,16781,191971,19156,42259,68,22563,0,1,12,3,2,11475,11250,0.0,False,False,False,2,1,263,0,0,0,0,292,290,0,0,0,1,4,0,1,9,1,635.9466611468048,2,78,0,0,1,0,1807.406149719,380.9592254524804,20,2,0,58.00000008940697,0,2.888888888888889,2,0.5098039215686274,0,,0,15,0,0.0,0,0,0,2,26,0,0,1,0.1384361297600011,0,0,4,True,200
Kindred,OxeRelaXe,br1,11,4,3,7,15,12737,220279,24986,25786,3793,50710,0,0,25,4,2,11270,10658,1.0,False,False,False,5,1,297,0,0,0,2720,221,38,0,0,0,0,7,0,0,8,2,1044.6932464142985,3,0,0,0,0,0,1435.034433692,471.21437073570877,0,1,1,39.60000002384186,0,7.333333333333333,3,0.6470588235294118,2,,1,0,5,0.0,1,0,0,2,22,1,0,0,0.2539065908562539,1,3,4,True,100
LeeSin,rewoP,revel,4,11,10,4,5,8669,114542,14370,30036,0,7960,0,0,17,7,2,7623,7150,0.0,False,False,False,0,1,244,0,0,0,0,377,212,0,0,0,0,4,0,0,6,1,600.8631815547193,0,13,0,0,0,0,1435.034433692,318.72575382312573,1,3,1,44.00000002980232,0,0.9,1,0.6923076923076923,0,,1,2,4,0.0,0,1,0,0,9,0,0,0,0.22616183901403233,0,0,3,False,200
MasterYi,TURCA O RETORNO,BR2,11,4,8,13,3,12572,193492,24257,31070,1373,11863,1,0,21,2,6,13356,12575,0.0,False,False,False,9,3,540,0,0,0,0,287,256,0,1,2,0,13,0,0,8,1,897.2719486003383,1,0,0,1,1,0,1622.0967961780002,494.046021568037,0,2,1,51.60000005364418,1,2.0,1,0.8,6,,2,0,0,1.0,0,5,0,0,16,0,0,0,0.3523746173901658,0,1,2,False,100
Graves,rewoP,revel,4,11,3,13,8,17795,300834,20798,24884,1786,69453,1,0,15,1,4,14475,12550,0.0,False,False,False,12,2,412,0,0,0,0,411,48,0,0,3,1,13,0,1,7,0,769.3294017674388,3,0,0,1,1,0,1622.0967961780002,535.4212159896251,0,2,1,46.000000059604645,0,7.0,1,0.4883720930232558,3,,0,0,7,0.0,1,1,0,0,21,0,1,1,0.2139074218396435,1,3,6,True,200
Udyr,rewoP,revel,4,11,9,6,8,11069,158410,17730,28889,0,0,0,0,10,0,3,10200,9900,0.0,False,False,False,3,1,301,0,0,0,0,1692,167,0,0,0,0,6,0,0,6,0,778.8913898976917,0,13,0,0,0,0,1365.789747836,448.09934556705156,5,2,0,52.00000008940697,0,1.5555555555555556,0,0.9333333333333333,1,,0,0,0,0.0,0,2,0,0,14,1,0,0,0.26046364749246015,0,0,0,False,100
Talon,Aryc,AOL,11,14,5,12,5,12332,213700,16024,28657,3725,66262,1,1,20,6,2,11947,10750,0.0,True,False,False,5,2,291,0,0,0,0,223,79,0,0,1,0,12,0,0,6,0,703.9795032907969,2,4,0,1,0,0,1365.789747836,524.8571765288478,0,2,2,58.000000059604645,0,3.4,1,0.4722222222222222,1,,0,0,22,0.0,1,3,0,2,17,2,1,0,0.17937197599234564,1,3,7,True,200
Rengar,EVERTONPINTOFINO,123,11,4,5,14,3,17341,265376,31706,36624,4704,45529,3,1,19,1,7,14102,12200,0.0,False,False,False,3,2,594,0,115,24,0,295,163,0,0,2,1,14,87,1,2,0,1127.1816224916815,2,9,8,2,1,0,1687.720472052,501.3613373664636,3,2,1,60.75000008940697,0,3.4,0,0.3333333333333333,0,,0,0,0,0.0,1,4,0,0,17,0,1,1,0.23438998267068684,1,3,3,True,100
Talon,sacra,mento,4,11,8,7,6,13126,221064,20376,41402,0,6021,0,0,28,12,2,11738,11650,0.0,False,False,False,2,2,380,0,100,21,0,312,233,0,0,1,0,7,84,0,3,2,724.3932746093581,0,0,9,1,0,0,1687.720472052,417.3259624303467,0,2,1,65.00000008940697,0,1.625,2,0.48148148148148145,1,,2,0,4,0.0,0,1,0,0,13,0,0,0,0.18194255430082545,0,0,2,False,200
LeeSin,Ronnie,BL3,11,4,1,10,4,12049,189204,16619,18573,5716,41274,2,0,24,9,1,11070,8275,0.0,False,False,False,7,2,338,0,89,0,0,528,14,0,0,1,0,10,57,0,0,2,861.2751926658877,2,17,0,0,1,0,1157.802308416,573.6852623851368,5,2,1,65.00000005960464,0,14.0,0,0.5,3,,3,7,4,0.0,1,3,0,0,14,0,0,0,0.2268017817907972,1,2,6,True,100
XinZhao,X I N C A R R Y,br1,11,4,4,1,2,8022,135415,7037,27209,0,2325,0,0,15,2,4,6578,6075,0.0,False,False,False,0,1,653,0,95,4,0,435,80,0,0,0,0,1,64,0,0,1,364.68807856879806,0,11,1,0,0,0,1157.802308416,340.92633094571846,2,2,1,62.000000059604645,0,0.75,0,0.3,0,,0,0,0,0.0,0,0,0,0,3,0,0,0,0.17832726630579152,0,0,1,False,200
LeeSin,Ronnie,BL3,11,4,3,15,9,15313,281471,36667,38215,7565,62504,1,0,26,12,2,13815,12500,0.0,False,False,False,9,2,406,0,108,7,0,640,72,0,0,3,0,15,75,0,1,3,1417.8527314513556,4,18,5,2,1,0,1551.6968775720002,534.2067168610301,6,2,1,77.20000010728836,0,8.0,3,0.6857142857142857,3,,1,3,4,0.0,1,0,0,8,24,0,0,0,0.31976319464381037,1,4,5,True,100
Gwen,jungle monarch,redin,11,6,5,4,2,13532,213419,11177,32022,3468,16750,1,0,20,9,3,10632,9750,0.0,False,False,False,2,2,475,0,116,4,0,272,117,0,0,1,0,4,80,0,0,7,432.2125669766199,0,0,1,0,0,0,1551.6968775720002,411.1167354320461,0,2,0,60.000000059604645,0,1.2,0,0.35294117647058826,0,,0,0,0,0.0,0,1,0,1,6,0,0,0,0.16198337970633406,0,1,2,False,200
Kayn,IM GOD U BAD,HAHA,4,11,8,5,8,15146,256366,18903,43353,67,21513,0,0,13,1,2,11316,10925,0.0,False,False,False,2,1,512,0,127,22,0,249,288,0,0,0,0,5,84,0,2,1,624.4499909689198,1,0,7,0,0,0,1816.3242666,373.81458177879193,0,3,1,64.00000008940697,0,1.625,0,0.37142857142857144,0,,1,0,0,0.0,0,2,0,4,13,0,0,0,0.17898126174239187,1,0,1,True,100
LeeSin,Ronnie,BL3,11,4,4,9,6,16724,283360,25186,41342,0,10696,0,0,29,15,3,13059,11675,0.0,False,True,False,6,1,1076,1,125,14,0,811,112,0,0,0,0,9,94,0,1,2,831.9991651415289,2,22,15,0,0,1,1816.3242666,431.3885674743646,3,1,1,66.8000001013279,0,3.75,3,0.5555555555555556,1,,2,6,3,0.0,0,3,0,0,15,1,0,0,0.21596244438095008,0,0,2,False,200
Skarner,FakeNeri,000,4,11,5,8,13,19148,359663,29662,71991,942,67097,1,0,15,1,3,14820,14050,0.0,False,False,False,6,1,716,0,152,8,0,815,234,0,0,0,0,8,100,0,0,0,814.4180920591426,4,36,12,0,0,0,2185.3234960530003,406.9146727789236,9,2,1,72.00000008940697,0,4.2,1,0.5384615384615384,3,,1,0,0,0.0,1,1,0,5,21,0,0,0,0.195486792986641,1,1,6,False,100
LeeSin,Ronnie,BL3,11,4,7,18,17,22686,358167,67535,64573,4031,22236,2,0,54,22,4,19183,17275,0.0,False,False,False,7,3,1006,0,152,6,0,847,325,0,1,3,0,18,102,2,1,7,1854.244423568731,1,32,3,0,0,0,2185.3234960530003,526.7048786845078,9,2,1,66.00000008940697,0,5.0,4,0.813953488372093,5,,1,10,3,0.0,0,4,0,11,35,0,1,2,0.3223554276913236,0,3,3,True,200
LeeSin,Ronnie,BL3,11,4,1,3,12,16020,255792,13821,34408,1396,51059,2,0,25,13,3,11126,10125,0.0,False,False,False,3,1,684,0,111,16,0,648,20,0,0,0,1,3,76,1,3,3,506.2474401363866,4,16,9,0,0,0,1638.126223034,407.5220393127449,4,2,1,64.00000005960464,0,15.0,0,0.5357142857142857,1,,0,4,0,0.0,0,1,0,0,15,0,0,1,0.1584606511534423,0,7,4,True,100
Naafiri,Luck,BR0,11,4,8,4,4,11247,194288,14708,36573,70,19737,0,0,15,6,1,9483,8350,0.0,False,False,False,4,1,890,0,98,8,0,172,275,0,0,0,0,4,79,0,0,0,538.7141032296593,0,0,4,0,0,0,1638.126223034,347.36949456256247,0,2,1,62.00000008940697,1,1.0,0,0.5333333333333333,1,,1,0,0,1.0,1,2,0,0,8,0,0,0,0.17532237981877738,1,0,5,False,200
LeeSin,Ronnie,BL3,11,4,1,16,9,14770,221661,23663,26374,6735,37293,3,1,21,12,0,12967,10700,1.0,False,False,False,16,2,904,0,103,12,0,475,16,0,0,5,0,16,71,0,2,3,1061.087357895384,3,16,5,2,0,0,1338.046935472,581.4966456412335,4,2,2,74.00000008940697,0,25.0,0,0.7575757575757576,6,,1,6,2,1.0,1,6,0,5,25,0,0,0,0.3408935254012679,1,4,3,True,100
Warwick,NightWolfz,br1,4,11,9,1,2,7361,111184,3419,26264,0,15192,0,0,7,4,1,6298,5475,0.0,False,False,False,0,1,365,0,69,0,0,147,199,0,0,0,0,1,45,0,0,1,153.3545647981075,0,19,0,1,0,0,1338.046935472,282.412252957387,1,2,0,56.000000059604645,0,0.3333333333333333,0,0.25,0,,0,0,0,0.0,0,1,0,0,3,0,0,0,0.07367753406989373,0,0,4,False,200
Hecarim,sasuke,mary,6,11,2,1,1,1462,18792,669,5777,0,0,0,0,1,1,0,3131,2100,0.0,False,False,False,0,1,242,0,22,0,0,19,22,0,0,0,0,1,14,0,0,0,47.90745793029726,0,3,0,0,0,0,838.211879249,224.1859683082023,1,2,0,24.000000029802322,0,1.0,0,0.2222222222222222,0,,0,1,0,,0,0,0,0,2,1,1,0,0.02264976774361978,0,0,0,False,100
LeeSin,Ronnie,BL3,11,4,1,8,3,6732,109974,8889,13383,0,19647,0,0,14,7,0,7021,5875,1.0,False,True,False,5,1,295,0,57,8,0,278,12,0,0,0,0,8,33,0,1,2,636.3275651695989,2,6,7,0,0,0,838.211879249,502.63826332159755,2,2,2,70.40000006556511,0,11.0,1,0.6111111111111112,4,,0,3,6,,0,2,0,0,11,2,1,0,0.2592743401522526,0,0,3,True,200
LeeSin,Ronnie,BL3,11,4,6,2,9,11301,218095,18098,29864,111,15599,0,0,24,13,1,9063,7950,0.0,False,False,False,0,1,661,0,114,6,0,640,150,0,0,0,0,2,78,0,0,3,685.0916603672515,1,21,8,0,1,0,1585.0997123040001,343.07269717645113,1,2,0,58.000000059604645,0,1.8333333333333333,1,0.6875,0,,0,0,5,0.0,0,0,0,0,11,0,1,0,0.2614848990083318,0,0,4,False,100
Nunu,Chad Sigma Alpha,Gyatt,4,11,1,10,16,15331,245041,20508,27233,5280,48536,0,0,19,1,5,13359,11600,0.0,False,True,False,9,2,207,0,82,14,0,676,12,0,0,2,1,10,56,1,0,0,776.2997188037498,3,51,15,1,2,0,1585.0997123040001,505.6797906170292,16,2,2,65.20000010728836,0,26.0,1,0.896551724137931,3,,0,0,22,0.0,1,0,0,4,26,0,0,1,0.23319315720765088,1,5,4,True,200
LeeSin,Ronnie,BL3,11,4,1,5,5,6940,124303,8052,17634,0,21192,0,0,11,7,1,6455,3500,0.0,False,False,False,5,1,340,0,65,0,0,423,14,0,0,0,0,5,47,0,0,1,522.3164974777599,2,6,0,0,0,0,924.970559317,418.76474304194755,1,2,0,64.00000008940697,0,10.0,1,0.7692307692307693,2,,0,3,0,0.0,0,2,0,0,10,0,0,0,0.22487699741870235,0,0,3,True,100
Graves,PV O BALA,NTC,11,4,3,2,0,5540,104526,6742,11990,0,6066,0,0,17,4,3,5595,5275,0.0,False,False,False,0,1,572,0,69,4,0,380,48,0,0,0,0,2,50,0,1,2,437.34908665156263,0,0,1,0,0,0,924.970559317,362.9590395062423,0,2,2,63.75000008940697,0,0.6666666666666666,0,0.6666666666666666,0,,1,0,2,0.0,0,0,0,0,2,0,0,0,0.23095211654523046,0,0,3,False,200
